Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sample_id,catalog_content,image_link,price,quantity,unit,standardized_unit,unit_category,total_normalized_quantity,log_normalized_quantity,is_organic,is_non_gmo,is_gluten_free,is_keto,is_vegan,is_kosher
19913,20179,20179,183953,"item name: goya thai jasmine rice, 5 pound bullet point 1: goya jasmine rice provides fragrant aroma, fluffy, light texture nutty flavor. shorter grains, prepared like white rice, slightly sticky quality bullet point 2: used pilafs, beans vegetables, side main dish. goya jasmine rice 100% thai home mali rice, makes one highest quality jasmine rice bullet point 3: fat-free. saturated fat-free. cholesterol-free. low sodium bullet point 4: sizes: 32 oz., 5 lbs., 10 lbs., 20 lbs bullet point 5: goya… good value: 80.0 unit: ounce",https://m.media-amazon.com/images/I/91rn+OlLM2L.jpg,9.885000000000002,80.0,ounce,oz,weight,2267.96,7.727077,0,0,0,0,0,0
27615,27980,27980,73598,"item name: crisco refined organic coconut oil, 27 ounces bullet point 1: crisco refined organic coconut oil key ingredient creating classic plates diverse dishes bullet point 2: multifunctional oil transform everyday cooking bullet point 3: usda organic non-gmo project verified bullet point 4: gluten free bullet point 5: kosher value: 27.0 unit: ounce",https://m.media-amazon.com/images/I/71GjGAzDR2L.jpg,19.9,27.0,ounce,oz,weight,765.4365,6.641752,1,1,1,0,0,1
48329,48974,48974,129092,item name: bulk grains organic rolled oats regular - single bulk item - 25lb value: 400.0 unit: fl oz,https://m.media-amazon.com/images/I/31GjaQCmG1L.jpg,70.49,400.0,fl oz,fl_oz,volume,11829.399,9.3784275,1,0,0,0,0,0
52120,52817,52817,73667,"item name: monster energy ultra violet, sugar free energy drink, 16 ounce (pack 15) bullet point 1: full flavor, zero sugar | monster ultra violet 10 calories zero sugar flavor you’re accustomed packed sugar-free monster energy blend. bullet point 2: refreshing taste | monster ultra violet offers crisp, citrus grape flavor, 150 mgs caffeine. ultra violet great occasion. bullet point 3: unleash ultra beast | welcome 70's. hazy purple funk dressed kaleidoscope bell bottoms, bandanas, tie-dye. time psychedelic, glam heavy metal rock blasted mega speakers fairgrounds, stadiums garages. dig it. take good long pull monster ultra violet. crisp refreshing, sweet tart pixie dust flavor powered monster energy blend. hop purple monster ride. unleash ultra beast bullet point 4: stock 15 pack - looking monster that’s lighter tasting, zero sugar, contains full monster energy blend, monster energy ultra violet available convenient pack 15 bullet point 5: product labels may vary pictured value: 240.0 unit: fl oz",https://m.media-amazon.com/images/I/71lM7Fe5asL.jpg,21.795,240.0,fl oz,fl_oz,volume,7097.64,8.867659,0,0,0,0,0,0
49280,49938,49938,74439,"item name: kisses hazelnut | healthy chocolate treats, great wedding, easter, halloween, movies | individually wrapped, 2 pounds (hazelnut) bullet point 1: contains one (1) 2 pound bulk bag hershey's kisses chocolate candy bullet point 2: fill candy dishes, snack drawers lunch boxes season long milk chocolate hershey's kisses treats flavorful snacking go place bullet point 3: kosher-certified, bulk gluten-free chocolate candy individually wrapped festive red, green silver color foils lasting freshness convenience bullet point 4: stuff new year's party favors, anniversary presents birthday candy bags hershey's kisses chocolate candy bullet point 5: surprise loved ones, friends, family members co-workers christmas chocolate holiday candy kisses stocking stuffers know love product description: need make sure whole family happy snack selection? looking give employees midday treat actually enjoy? whatever case, hershey's kisses candies covered. milk chocolate classics make perfect creamy treat throughout winter day. try new holiday dessert recipe top favorite cookie cake treats extra bite bliss loved ones want miss. sprinkle homemade ice cream sundaes, place party favors delight guests stunning red, silver green foil wrappers even stunning flavor. bulk treats perfect stocking stuffers party favors christmas. forget hang onto bite-size milk chocolates include movie night snack selection on-the-go trips. try chilled, top baked holiday desserts and, course, straight wrapper — choice route straight delicious! value: 32.0 unit: ounce",https://m.media-amazon.com/images/I/71okM-CS+zL.jpg,17.95,32.0,ounce,oz,weight,907.184,6.811447,0,0,1,0,0,1
8193,8308,8308,172480,"item name: sparkling ice strawberry watermelon, 17 oz bullet point 1: country origin: united states bullet point 2: model number: fg00067 bullet point 3: item package dimension: 2.37"" l x 2.37"" w x 9.17"" h bullet point 4: item package weight: 1.18 lb product description: strawberry watermelon. contains 3% juice. value: 17.0 unit: oz",https://m.media-amazon.com/images/I/61oRrPahebL.jpg,1.25,17.0,oz,oz,weight,481.9415,6.1798954,0,0,0,0,0,0
16718,16936,16936,243225,"item name: allulose purpose sweetener; total servings 1250; zero calorie sweetener, sugar-free substitute baking, smoothies, coffee; low carb keto diet friendly food | 10-kg (22-lb) bullet point 1: 【amazing taste calorie-free】 allulose monosaccharide simple sugar naturally exists fruits. closely resembles flavor regular sugar without unpleasant aftertaste. allulose 70% sweet sugar, contains less 10% calories found sucrose, making virtually calorie-free still providing natural sweetness sugar. bullet point 2: 【great texture, volume, caramelization】 allulose virtually replicates texture volume sugar, also demonstrating similar caramelization thickening properties used baking cooking. exceptional characteristics set allulose apart excellent ingredient achieving desired outcomes wide range culinary applications align healthy lifestyle. bullet point 3: 【more allulose blends】 going beyond allulose, g-sweetz allulose sweeteners broaden options blending variety intensive sweeteners monk fruit extract, stevia extract, combination both, classic sucralose. sweetener series, derived allulose blends, provides range sweetness levels 1x 20x, ensuring sweet tooth budget perfectly catered to! bullet point 4: 【healthy choices】 upgrade sweet experience sugary-tasting sweetener that's keto-friendly, containing 0 net carbs. allulose derived natural ingredients free gmos, additives, artificial flavors, soy, gluten. sweetener also vegan-friendly, tooth-friendly, zero sugar. enjoy delicious taste without worrying negative side effects. bullet point 5: 【us quality】 products made tested accordance approved product standards. facilities registered fda comply regulations licensing requirements new jersey department health earth kosher. product inquiries, us-based live support team available assist you. product description: experience amazing taste allulose fine granular sweetener savor natural sweetness. allulose, monosaccharide simple sugar, offers sweet profile remarkably similar regular sugar without unpleasant aftertaste. low-calorie sweetener mirrors texture volume sugar, providing seamless substitution favorite recipes. going beyond, g-sweetz provides variety allulose blends intensive sweeteners cater unique preferences. g-sweetz allulose sweetener series lineup includes blends monk fruit extract, stevia extract, combination both, classic sucralose. sets allulose fine granular sweetener apart wide range sweetness levels offer, ranging 1x 20x. whether prefer milder sweetness desire intense burst flavor, selection ensures there's perfect option every palate. g-sweetz allulose fine granular sweetener provides delightful taste free gmos, additives, artificial flavors, gluten, ensuring clean pure sweetening option. g-sweetz employee-owned company consistently strives deliver high-quality products. source directly manufacturers, bypassing costly distributors, enables us produce products competitive affordable prices without compromising quality. g-sweetz, focus superior ingredients affordable pricing drive us provide best possible experience. choose sweeteners, trust you’re selecting finest quality products available. we’re confident vast array blending options, ideal sweetener enhance sweet indulgence. enjoy! value: 352.0 unit: ounce",https://m.media-amazon.com/images/I/61vBgqH8ITL.jpg,138.89,352.0,ounce,oz,weight,9979.024,9.208341,0,0,0,1,1,1
30913,31326,31326,164709,"item name: equal yellow 0 calorie sweetener, sucralose sugar substitute, zero calorie sugar alternative sweetener packets, sugar alternative, erythritol free, 2000 ct (pack 1) bullet point 1: sweet alternative: powdered sucralose sweetener provides deliciously sweet taste without compromising flavor. bullet point 2: zero calorie sweetener: savor guilt-free sweetness equal yellow calorie free sweetener. enjoy favorite treats without worries, embracing zero calorie alternative maintains impeccable taste. bullet point 3: sweetener packets: conveniently sweeten beverages like coffee tea, well variety recipes, ensuring precise sweetness without hassle measuring. bullet point 4: great business: tailored businesses, offices, extensive usage ensuring uninterrupted sweetness. whether café, restaurant, workplace, relish ease abundant supply sweetening needs bullet point 5: sugar substitute: sugar substitute sweetness two teaspoons traditional sugar, offering guilt-free sugar alternative. value: 40.0 unit: ounce",https://m.media-amazon.com/images/I/81ZzfF-lu7L.jpg,53.26,40.0,ounce,oz,weight,1133.98,7.0343704,0,0,0,0,0,0
27183,27541,27541,188173,"item name: amazon brand - happy belly peanut butter plenty, trail mix, 2.75 pound (pack 1) bullet point 1: one 44-ounce stand-up, resealable bag. bullet point 2: packaging might vary bullet point 3: savory roasted peanuts sweetly honey-roasted peanuts combine creamy peanut butter chips, peanut butter candies, peanut butter-coated pretzel balls, –wait it–milk chocolate peanut butter cups. bullet point 4: happy belly peanut butter plenty peanut butter passion trail mix form. bullet point 5: amazon brand value: 44.0 unit: ounce",https://m.media-amazon.com/images/I/81I4HbRmOlL.jpg,8.49,44.0,ounce,oz,weight,1247.378,7.1296005,0,0,0,0,0,0
9276,9403,9403,134416,"item name: lavazza qualità oro ground coffee, medium roast, 100% arabica, 8.8 oz tin (pack 6) bullet point 1: qualità oro: 8.8 oz ground coffee tin ideal espresso drip preparation. (pack 6) bullet point 2: intensity roast: 5/10 intensity, smooth medium roast offers aromatic velvety finish bullet point 3: blend: 100% arabica, naturally caffeinated blend sourced central south america bullet point 4: aromatic notes: florals fruit bullet point 5: preparation: ideal drip coffee machines, moka pot, french press value: 52.91 unit: ounce",https://m.media-amazon.com/images/I/51A3VQ9rTwL.jpg,30.49,52.91,ounce,oz,weight,1499.972,7.313868,0,0,0,0,0,0
52209,52906,52906,53843,"item name: bob's red mill mix cookie choc chip, 22 ounce, pack 4 bullet point: bob's red mill mix cookie choc chip, 22 ounce, pack 4 value: 4.0 unit: count",https://m.media-amazon.com/images/I/81whVfc+t3L.jpg,12.58,4.0,count,count,discrete_count,4.0,1.609438,0,0,0,0,0,0
9309,9437,9437,97626,"item name: special tea loose leaf tea, stimulating ayurvedic, 8 ounce bullet point 1: makes approximately 100 cups tea. bullet point 2: premium gourmet loose leaf tea. bullet point 3: premium tea leaves essential oils intact, flavor, quality health benefits maintained. bullet point 4: individually hand packed usa. bullet point 5: packed reseal able foil pouch retain freshness. value: 8.0 unit: ounce",https://m.media-amazon.com/images/I/717kDVuXBBL.jpg,10.9,8.0,ounce,oz,weight,226.796,5.4284506,0,0,0,0,0,0
63384,64207,64207,2145,"item name: tarragon leaf rooibos tea (loose) (8 oz, zin: 541184) - 3 pack bullet point 1: tarragon leaf rooibos tea delightful flavored rooibos tea tarragon, licorice root peppermint leaf really enjoy! unique tarragon leaf aroma taste delight! - ingredients: rooibos tea, tarragon, licorice root, peppermint leaf natural tarragon leaf flavor. bullet point 2: fillers. bullet point 3: manufacturer: terravita bullet point 4: size: 8 oz bullet point 5: loose leaf rooibos tea - packed convenient upright pouch! product description: tarragon leaf rooibos tea delightful flavored rooibos tea tarragon, licorice root peppermint leaf really enjoy! unique tarragon leaf aroma taste delight! - ingredients: rooibos tea, tarragon, licorice root, peppermint leaf natural tarragon leaf flavor. - hot tea brewing method: bring freshly drawn cold water rolling boil. place 1 teaspoon tea desired cup teapot. pour boiling water pot, cover let steep 2-4 minutes. strain pour cup; add milk natural sweeteners taste. - iced tea brewing method: (to make 1 liter/quart): place 5 teaspoons tea teapot heat resistant pitcher. pour 1 1/4 cups freshly boiled water tea itself. steep 5 minutes. fill serving pitcher 1/4 cold water. strain pour tea serving pitcher add ice top-up cold water. sweeten garnish taste. - terravita exclusive line premium-quality, natural source products use finest, purest potent ingredients found around world. terravita hallmarked highest possible standards purity, potency, stability freshness. products prepared highest elements quality control, raw materials entire manufacturing process, including moment bottles bags sealed freshness shipped you. highest possible standards certified independent laboratories backed personal guarantee. - terravita exists meet ensure family's health wellness without harmful effects chemicals health products. strive make products affordable reliable constantly searching mark value: 24.0 unit: ounce",https://m.media-amazon.com/images/I/81B-5Z05RlL.jpg,81.28,24.0,ounce,oz,weight,680.388,6.524132,0,0,0,0,0,0
62897,63711,63711,125869,"item name: nature's earthly choice cocoa mocha, 8 ounce bullet point 1: natural & gluten free certified bullet point 2: 70 calories per serving bullet point 3: 11g protein + 3g fiber per serving bullet point 4: kosher certified gluten-free certified bullet point 5: add smoothies baked goods bullet point 6: scroll information value: 8.0 unit: ounce",https://m.media-amazon.com/images/I/81MQdIobclL.jpg,7.45,8.0,ounce,oz,weight,226.796,5.4284506,0,0,1,0,0,1
50002,50668,50668,186399,"item name: l'oréal paris infallible le rouge lipstick, tender berry, 0.09 oz. bullet point 1: delivers bold, luscious color bullet point 2: 10hr vivid, hi-definition colour bullet point 3: stays comfortable day bullet point 4: long wear value: 1.0 unit: count",https://m.media-amazon.com/images/I/71AZFH9FiCL.jpg,12.89,1.0,count,count,discrete_count,1.0,0.6931472,0,0,0,0,0,0
58112,58884,58884,29760,"item name: jacob's coffee kronung ground coffee, 8.8 ounce bullet point 1: high quality german coffee bullet point 2: selected best-growing coffee regions bullet point 3: product germany value: 8.8 unit: ounce",https://m.media-amazon.com/images/I/61UHNsKtR1L.jpg,14.99,8.8,ounce,oz,weight,249.47562,5.5233617,0,0,0,0,0,0
8240,8355,8355,62179,item name: q'ued up! bayou bandit creole cajun spice blend value: 13.5 unit: ounce,https://m.media-amazon.com/images/I/71G4EwavHnL.jpg,10.86,13.5,ounce,oz,weight,382.71826,5.9499087,0,0,0,0,0,0
45384,45988,45988,106236,"item name: paolo mariani italian soft wheat type 0 flour pizza bread 2.2 lbs bullet point 1: 100% italian soft wheat flour type 0 pizza bread bullet point 2: flour specially designed maestro giuliano pediconi provide, single solution, truly professional product want prepare pizza home traditional way, make genuine light bread simple, natural ingredients, great taste bygone era bullet point 3: use best marche region wheats, carefully selected subjected light grinding, results flour ensures dough elasticity considerable rising tolerance, crisp crumbly product bullet point 4: 12% protein | w 210-220 | non-gmo bullet point 5: imported italy product description: 100% italian soft wheat flour type 0 pizza bread marche region italy. value: 35.2 unit: ounce",https://m.media-amazon.com/images/I/71dWn5C6abL.jpg,13.99,35.2,ounce,oz,weight,997.90247,6.906657,0,1,0,0,0,0
59422,60205,60205,48299,"item name: absolutely gluten free flatbread gf everything, 5.29 ounce, pack 12 bullet point 1: absolutely gluten-free original flatbread starts all-natural, wholesome ingredients tapioca, potatoes eggs. bullet point 2: added taste, absolutely gluten-free blends honey, salt vinegar. bullet point 3: delicious gluten-free flatbreads crispy irresistible. bullet point 4: uniquely made potatoes instead soy, corn rice absolutely, positively, 100 percent gluten-free. bullet point 5: pack 12, 5.29oz each. absolutely enjoy. value: 63.48 unit: ounce",https://m.media-amazon.com/images/I/71XlSjQecVL.jpg,9.965,63.48,ounce,oz,weight,1799.6263,7.4958897,0,0,1,0,0,0
2679,2718,2718,223917,"item name: lindt dubai style milk chocolate candy pistachio & kadayif, 5.3 oz. bar bullet point 1: available limited time, making unique exclusive treat bullet point 2: features crispy kadayif threads delicious almond brittle added texture crunch bullet point 3: contains 45% pistachio filling intense authentic flavor bullet point 4: crafted finest lindt chocolate premium taste experience bullet point 5: experience master craftsmanship lindt master chocolatiers every bite lindt chocolate value: 5.3 unit: ounce",https://m.media-amazon.com/images/I/71Plg9167VL.jpg,14.99,5.3,ounce,oz,weight,150.25237,5.0189495,0,0,0,0,0,0
5047,5124,5124,28702,"item name: roland cherries, dried amarena syrup, 35.3 ounce bullet point 1: small dark red cherries slightly sour taste bullet point 2: amarena cherries ready use right pail bullet point 3: heated according cooking instructions bullet point 4: gluten free zero grams trans fat bullet point 5: product italy value: 35.3 unit: ounce",https://m.media-amazon.com/images/I/81icAp6qCML.jpg,34.77,35.3,ounce,oz,weight,1000.73737,6.909491,0,0,1,0,0,0
5551,5633,5633,55638,"item name: m&m’s world bachelorette milk chocolate candy - 2lbs bulk candy, party favors, bachelorette party favors, bridal shower gifts bullet point 1: perfect treat special celebration celebrate style assorted candy variety pack bulk, featuring bachelorette-themed graphics add sweet touch event bullet point 2: party favor: fill jars candy bags m&m's create colorful party favor candy keep bachelorette festivities going bullet point 3: glamorous gifts delight bride-to-be bridal party m&m's bachelorette gifts bride add touch glamour celebration bullet point 4: sweet décor add bachelorette party decorations using m&m's decorative details centerpieces bachelorette party accessories, adding style sweetness bullet point 5: freshness: bulk candy chocolate ships fresh stored room temperature maintain delightful prints value: 32.0 unit: ounce",https://m.media-amazon.com/images/I/7185uPaEnKL.jpg,44.99,32.0,ounce,oz,weight,907.184,6.811447,0,0,0,0,0,0
67857,68743,68743,205370,"item name: north lily white long grain rice, non-gmo, kosher (25 lb) bullet point 1: non-gmo bullet point 2: kosher certified bullet point 3: conventional, glyphosate-free gluten-free bullet point 4: quick cooking time product description: north lily’s white long grain rice certified kosher, non-gmo, glyphosate-free gluten-free make ideal dietary needs. white long grain rice quick cooking time making easy meal. perfect recipe! value: 400.0 unit: fl oz",https://m.media-amazon.com/images/I/71nRzJQRdvL.jpg,42.99,400.0,fl oz,fl_oz,volume,11829.399,9.3784275,0,1,1,0,0,1
52031,52727,52727,65873,"item name: bossen bubble tea all-in-one powder mix (thai milk tea) bullet point 1: bossen thai tea powder captures essence strongly-brewed black tea spice bullet point 2: 3 1 formula: all-in-one powder creamer, flavor powder sugar. one bag holds 2.2 lbs. bossen thai milk tea powder mix bullet point 3: cost effective: 1 bag makes 22 servings (45g powder mix 12 oz. drink) bullet point 4: quality: bossen’s products highest quality perfect boba drink. bullet point 5: get full experience: even bubble tea without toppings? choose wide variety - tapioca pearls, bursting boba, crystal boba, jelly bullet point 6: returns. sales final. unable refund consumable products. allows us ensure products usable, untampered, adequate shelf life. value: 35.27 unit: ounce",https://m.media-amazon.com/images/I/71RwLuUzOqL.jpg,35.59,35.27,ounce,oz,weight,999.8869,6.908642,0,0,0,0,0,0
41987,42553,42553,31146,"item name: famous dave's - 1 pck sweet n' spicy pickle spears (24 oz.) bullet point 1: sweet n' spicy pickle spears, 24 ounce, famous dave's - 1 pack bullet point 2: sweet heat harmony: crisp pickle spears meet delightful blend sweet spicy flavors flavor party every bite. bullet point 3: sandwich savior: level burgers, hot dogs, sandwiches burst sweet spicy goodness. bullet point 4: good good enough, make famous: natural flavors, black strap molasses, fruit juices, herbs spices work together make famous dave's real deal; making meal, carrying legend bullet point 5: famous daves authentic recipes: whether smoking ribs, barbecuing steaks, roasting chicken grilling burgers, got award winning spices, sauces side dishes make meal success bullet point 6: award-winning quality: you’ve experienced “big slab” ribs melt-in-your-mouth corn bread famous dave’s, know passion quality time-honored ingredients that's blue ribbon brand product description: famous products, bring delicious creativity cooking. it’s time rock block irresistible bbq friends family ever tasted. you’re making meal. you’re carrying legend. value: 72.0 unit: fl oz",https://m.media-amazon.com/images/I/81xXyF+3q1L.jpg,4.99,72.0,fl oz,fl_oz,volume,2129.292,7.6640143,0,0,0,0,0,0
48306,48950,48950,172063,item name: dalmatia orange fig spread (pack 2) 8.5 oz jars bullet point: sweet orange fig spread product description: grocery value: 17.0 unit: ounce,https://m.media-amazon.com/images/I/71+ys5kG8gL.jpg,43.43,17.0,ounce,oz,weight,481.9415,6.1798954,0,0,0,0,0,0
1641,1663,1663,68428,"item name: rani kashmiri masala curry paste 10.5oz (300g) glass jar, pack 5+1 free ~ natural | non-gmo | vegan | gluten free | indian origin, cooking spice paste bullet point 1: love kashmiri curry paste rani brand--here's why: bullet point 2: new! pack 5 + 1 free ! glass jar! 100% natural (no colors), non-gmo, vegan, gluten free premium gourmet food grade spice. bullet point 3: easy follow recipe bottle, used rub create curry. bullet point 4: bubble & box glass order reach safe! rani usa based company selling spices 40 years, buy confidence! bullet point 5: net wt. 10.5oz (300g) x pack 5+1, total 63oz (3.94lbs), alternative name: (english) marinade & grill spice blend, product india product description: <b>kashmiri masala</b> little history! <br> kashmiri masala delicate blend mild spices, used unique cuisine kashmir. signature dishes region use walnuts, almonds, raisins yogurt add flavor texture curries well rice dishes. kashmiri masala versatile blend complements meats dishes cooked lamb, chicken, beef. also wonderful seasoning plain yogurt, biryani. <br><br> product type: ground powder<br> packaging: glass jar <br> <br> product india<br><br> alternative name (indian) marinade & grill spice<br><br>ingredients: rapeseed oil, ground spices [coriander, paprika, turmeric, cumin, fenugreek, ginger, fennel, cinnamon] salt, water, concentrated tomato puree, maize flour, mustard powder, acetic acid, citric acid, sugar, tamarind, garlic powder value: 63.0 unit: ounce",https://m.media-amazon.com/images/I/81CCQmTteqL.jpg,40.99,63.0,ounce,oz,weight,1786.0186,7.4883037,0,1,1,0,1,0
72084,73027,73027,1486,"item name: grape lime rooibos tea (25 tea bags, zin: 540857) - 2 pack bullet point 1: grape lime rooibos tea delightful flavored rooibos tea raisins (golden), lime peel cranberries really enjoy! unique grape lime aroma taste delight! - ingredients: rooibos tea, raisins (golden), lime peel, cranberries natural grape lime flavor. bullet point 2: fillers. bullet point 3: manufacturer: terravita bullet point 4: size: 25 tea bags bullet point 5: rooibos tea bags - packed convenient upright pouch! product description: grape lime rooibos tea delightful flavored rooibos tea raisins (golden), lime peel cranberries really enjoy! unique grape lime aroma taste delight! - ingredients: rooibos tea, raisins (golden), lime peel, cranberries natural grape lime flavor. - hot tea brewing method: bring freshly drawn cold water rolling boil. place 1 teabag desired cup teapot. pour boiling water pot, cover let steep 2-4 minutes. pour cup; add milk natural sweeteners taste. - iced tea brewing method: (to make 1 liter/quart): place 5 teabags teapot heat resistant pitcher. pour 1 1/4 cups freshly boiled water teabags. steep 5 minutes. quarter fill serving pitcher cold water. pour tea serving pitcher. add ice top-up cold water. garnish sweeten taste. - terravita exclusive line premium-quality, natural source products use finest, purest potent ingredients found around world. terravita hallmarked highest possible standards purity, potency, stability freshness. products prepared highest elements quality control, raw materials entire manufacturing process, including moment bottles bags sealed freshness shipped you. highest possible standards certified independent laboratories backed personal guarantee. - terravita exists meet ensure family's health wellness without harmful effects chemicals health products. strive make products affordable reliable constantly searching market maintain affordability look fo value: 50.0 unit: count",https://m.media-amazon.com/images/I/81zv5PEdiRL.jpg,35.47,50.0,count,count,discrete_count,50.0,3.9318256,0,0,0,0,0,0
